病院-診療科,term,希望者数,うち第1〜3希望,第1希望数,第2希望数,第3希望数,配属数
本院-内科（リウマチ・膠原病）,2,1,1,1,0,0,1
本院-内科（リウマチ・膠原病）,10,1,1,1,0,0,0
本院-本院画像診断部,5,2,2,0,1,1,2
本院-本院外科（肝胆膵）,10,1,0,0,0,0,0
本院-本院外科（小児）,2,1,0,0,0,0,0
本院-本院外科（小児）,5,1,0,0,0,0,0
本院-本院外科（小児）,10,1,0,0,0,0,0
本院-眼科,1,2,2,2,0,0,2
本院-眼科,4,1,1,1,0,0,0
本院-本院外科（呼吸器）,1,1,1,0,1,0,0
本院-本院外科（呼吸器）,4,1,1,0,1,0,0
本院-本院外科（呼吸器）,8,1,1,0,1,0,0
本院-本院外科（呼吸器）,9,1,1,0,1,0,0
葛飾-眼科,1,2,1,0,1,0,0
葛飾-眼科,4,1,0,0,0,0,0
葛飾-眼科,8,1,0,0,0,0,0
葛飾-眼科,9,2,1,0,1,0,1
本院-心臓外科,2,1,1,0,1,0,0
本院-心臓外科,3,2,1,0,1,0,0
本院-心臓外科,6,1,1,0,1,0,0
本院-心臓外科,10,1,1,0,1,0,1
本院-本院放射線治療部,2,1,0,0,0,0,1
本院-本院放射線治療部,10,1,0,0,0,0,0
本院-麻酔科,10,1,0,0,0,0,0
葛飾-整形外科,11,1,1,0,1,0,0
第三-泌尿器科,4,1,1,0,0,1,0
第三-泌尿器科,11,1,1,0,0,1,0
本院-本院外科（肝胆膵）,4,1,0,0,0,0,0
本院-本院外科（肝胆膵）,11,1,0,0,0,0,0
本院-整形外科,11,1,0,0,0,0,0
本院-内科（消化器・肝臓）,8,1,0,0,0,0,0
本院-内科（消化器・肝臓）,11,1,0,0,0,0,0
本院-本院外科（上部消化管）,3,1,0,0,0,0,0
本院-本院外科（上部消化管）,4,1,0,0,0,0,0
本院-本院外科（上部消化管）,8,1,0,0,0,0,0
本院-本院外科（上部消化管）,11,1,0,0,0,0,0
本院-心臓外科,11,1,0,0,0,0,0
葛飾-眼科,2,1,1,0,1,0,0
葛飾-眼科,5,1,1,0,1,0,1
第三-泌尿器科,1,1,0,0,0,0,0
第三-泌尿器科,2,1,0,0,0,0,0
第三-泌尿器科,5,1,0,0,0,0,0
第三-泌尿器科,9,1,0,0,0,0,1
第三-整形外科,1,1,0,0,0,0,0
第三-整形外科,2,1,0,0,0,0,0
第三-整形外科,5,1,0,0,0,0,0
第三-整形外科,9,1,0,0,0,0,0
本院-分院放射線科,1,1,0,0,0,0,0
本院-分院放射線科,2,1,0,0,0,0,0
本院-分院放射線科,5,1,0,0,0,0,0
本院-分院放射線科,9,1,0,0,0,0,0
第三-分院外科,1,1,0,0,0,0,0
第三-分院外科,2,1,0,0,0,0,0
第三-分院外科,5,1,0,0,0,0,0
第三-分院外科,9,1,0,0,0,0,0
本院-リハビリテーション科,1,1,0,0,0,0,0
柏-精神神経科,2,1,0,0,0,0,0
葛飾-内科（糖尿病・代謝・内分泌）,2,1,0,0,0,0,0
